"name","gross","seller","price"
"honor/荣耀 荣耀9x","323笔","京合旗舰店","¥1399.00"
"honor/荣耀 荣耀9x","246笔","创汇通达数码旗舰店","¥1399.00"
"honor/荣耀 荣耀9x","200笔","同迅数码专营店","¥1399.00"
"honor/荣耀 荣耀9x","194笔","魅立数码专营店","¥1099.00"
"honor/荣耀 荣耀9x","190笔","君问数码官方旗舰店","¥1399.00"
"honor/荣耀 荣耀9x","177笔","翼天下天翼电信旗舰店","¥1499.00"
"honor/荣耀 荣耀9x","155笔","热图数码专营店","¥1099.00"
"honor/荣耀 荣耀9x","100笔","创宇嘉汇数码专营店","¥1099.00"
"honor/荣耀 荣耀9x","88笔","飞鸿数码旗舰店","¥1799.00"
"honor/荣耀 荣耀9x","57笔","君胜数码专营店","¥1099.00"
"honor/荣耀 荣耀9x","35笔","博盛景数码专营店","¥1799.00"
"honor/荣耀 荣耀9x","29笔","八连星手机专营店","¥1199.00"
"honor/荣耀 荣耀9x","26笔","启能数码专营店","¥1399.00"
"honor/荣耀 荣耀9x","24笔","飞鸿数码旗舰店","¥1799.00"
"honor/荣耀 荣耀9x","20笔","oksj数码旗舰店","¥1399.00"
"honor/荣耀 荣耀9x","19笔","久汇数码专营店","¥1099.00"
"honor/荣耀 荣耀9x","18笔","星恒盛手机专营店","¥1299.00"
"honor/荣耀 荣耀9x","18笔","好机会数码旗舰店","¥1199.00"
"honor/荣耀 荣耀9x","16笔","大唐回浦数码旗舰店","¥1799.00"
"纽曼 M560","6.0万笔","创于佳讯数码专营店","¥69.00"
"纽曼 M560","169笔","纽曼手机旗舰店","¥99.00"
"纽曼 M560","135笔","纽曼深圳专卖店","¥109.00"
"纽曼 M560","39笔","深圳易乐购数码专营店","¥109.00"
"纽曼 M560","34笔","慕尚年华数码专营店","¥528.00"
"纽曼 M560","19笔","鑫睿诚数码专营店","¥139.00"
"纽曼 M560","16笔","赫尔曼数码专营店","¥99.00"
"纽曼 M560","16笔","纽曼世腾专卖店","¥239.00"
"纽曼 M560","7笔","纽曼幸福专卖店","¥109.00"
"纽曼 M560","2笔","淘贤居数码专营店","¥139.00"
"纽曼 M560","1笔","纽曼鹏宇佳业专卖店","¥98.00"
"纽曼 M560","0笔","纽曼信而美专卖店","¥129.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","4.3万笔","华为官方旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","4119笔","苏宁易购官方旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","1546笔","同步飞扬数码专营店","¥6399.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","838笔","华为莫问专卖店","¥6399.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","786笔","蓝港数码专营店","¥6399.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","750笔","三际数码官方旗舰店","¥6399.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","694笔","乐哇数码专营店","¥6399.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","600笔","创汇通达数码旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","592笔","能良数码官方旗舰店","¥5799.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","373笔","广东电信亿品汇专卖店","¥6399.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","362笔","中国移动官方旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","276笔","京合旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","199笔","大唐回浦数码旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","158笔","oksj数码旗舰店","¥6399.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","115笔","中国移动手机官方旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","106笔","苏宁易购官方旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","100笔","君问数码官方旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","87笔","沙丁数码专营店","¥6399.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","83笔","京联通达数码旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","74笔","易联讯达旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","67笔","王者天创旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","62笔","小淘器数码专营店","¥6399.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","58笔","旭远数码专营店","¥8699.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","55笔","博盛景数码专营店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","48笔","久汇数码专营店","¥6399.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","33笔","高远数码旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","29笔","能良数码官方旗舰店","¥6399.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","26笔","翼天下天翼电信旗舰店","¥6899.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","26笔","好机会数码旗舰店","¥9098.00"
"HUAWEI HUAWEI Mate 30 Pro 5G","22笔","巨利泰数码专营店","¥6899.00"
"vivo Z5X","4.0万笔","vivo官方旗舰店","¥1398.00"
"vivo Z5X","3919笔","苏宁易购官方旗舰店","¥1398.00"
"vivo Z5X","1836笔","vivo官方旗舰店","¥1398.00"
"vivo Z5X","1754笔","首佳誉数码专营店","¥1398.00"
"vivo Z5X","1073笔","能良数码官方旗舰店","¥1698.00"
"vivo Z5X","868笔","三际数码官方旗舰店","¥1698.00"
"vivo Z5X","770笔","vivo曼尼金专卖店","¥1398.00"
"vivo Z5X","529笔","vivo欧曙专卖店","¥1398.00"
"vivo Z5X","519笔","vivo官方旗舰店","¥1398.00"
"vivo Z5X","471笔","vivo天诚专卖店","¥1598.00"
"vivo Z5X","398笔","博盛景数码专营店","¥1398.00"
"vivo Z5X","332笔","vivo航鹰专卖店","¥1398.00"
"vivo Z5X","221笔","vivo智轩优品专卖店","¥1398.00"
"vivo Z5X","159笔","茂鹏数码专营店","¥1398.00"
"vivo Z5X","155笔","京联通达数码旗舰店","¥1398.00"
"vivo Z5X","106笔","博盛景数码专营店","¥1398.00"
"vivo Z5X","105笔","京联通达数码旗舰店","¥1398.00"
"vivo Z5X","73笔","vivo铁络专卖店","¥1698.00"
"vivo Z5X","63笔","恒盛纪元数码专营店","¥1398.00"
"vivo Z5X","56笔","vivo盛大信和专卖店","¥1398.00"
"vivo Z5X","38笔","中国移动官方旗舰店","¥1398.00"
"vivo Z5X","31笔","悦高数码专营店","¥1698.00"
"vivo Z5X","30笔","首佳誉数码专营店","¥1398.00"
"vivo Z5X","30笔","华飞数码专营店","¥1198.00"
"vivo Z5X","29笔","茂鹏数码专营店","¥1398.00"
"vivo Z5X","22笔","vivo天诚专卖店","¥1398.00"
"vivo Z5X","21笔","vivo智轩优品专卖店","¥1698.00"
"vivo Z5X","20笔","君问数码官方旗舰店","¥1398.00"
"vivo Z5X","16笔","恒盛纪元数码专营店","¥1398.00"
"vivo Z5X","14笔","vivo智轩优品专卖店","¥1698.00"
"HUAWEI nova 5 Pro","2.6万笔","华为官方旗舰店","¥2499.00"
"HUAWEI nova 5 Pro","5635笔","京合旗舰店","¥2499.00"
"HUAWEI nova 5 Pro","4065笔","苏宁易购官方旗舰店","¥2699.00"
"HUAWEI nova 5 Pro","1815笔","同步飞扬数码专营店","¥2499.00"
"HUAWEI nova 5 Pro","1542笔","蓝港数码专营店","¥2699.00"
"HUAWEI nova 5 Pro","1441笔","同迅数码专营店","¥2499.00"
"Xiaomi/小米 Redmi 8A","3.2万笔","小米官方旗舰店","¥749.00"
"Xiaomi/小米 Redmi 8A","5936笔","苏宁易购官方旗舰店","¥749.00"
"Xiaomi/小米 Redmi 8A","1555笔","小米官方旗舰店","¥749.00"
"Xiaomi/小米 Redmi 8A","1407笔","卓瓦数码专营店","¥769.00"
"Xiaomi/小米 Redmi 8A","1359笔","三际数码官方旗舰店","¥689.00"
"Xiaomi/小米 Redmi 8A","908笔","中国移动官方旗舰店","¥699.00"
"Xiaomi/小米 Redmi 8A","269笔","潍坊联通官方旗舰店","¥699.00"
"Xiaomi/小米 Redmi 8A","236笔","三际数码官方旗舰店","¥699.00"
"Xiaomi/小米 Redmi 8A","160笔","魅立数码专营店","¥699.00"
"Xiaomi/小米 Redmi 8A","72笔","玩风数码专营店","¥699.00"
"Xiaomi/小米 Redmi 8A","71笔","能良数码官方旗舰店","¥679.00"
"Xiaomi/小米 Redmi 8A","31笔","璟鑫手机专营店","¥799.00"
"Xiaomi/小米 Redmi 8A","30笔","小米合加专卖店","¥799.00"
"Xiaomi/小米 Redmi 8A","30笔","晋商数码专营店","¥699.00"
"Xiaomi/小米 Redmi 8A","30笔","卓瓦数码专营店","¥679.00"
"Xiaomi/小米 Redmi 8A","25笔","创汇通达数码旗舰店","¥679.00"
"Xiaomi/小米 Redmi 8A","24笔","君问数码官方旗舰店","¥689.00"
"Xiaomi/小米 Redmi 8A","19笔","热图数码专营店","¥699.00"
"Xiaomi/小米 Redmi 8A","15笔","民讯通数码专营店","¥669.00"
"Xiaomi/小米 Redmi 8A","13笔","华飞数码专营店","¥688.00"
"Xiaomi/小米 Redmi 8A","9笔","八联星数码专营店","¥688.00"
"Xiaomi/小米 Redmi 8A","9笔","创起数码专营店","¥699.00"
"Xiaomi/小米 Redmi 8A","9笔","新创野数码专营店","¥699.00"
"Xiaomi/小米 Redmi 8A","8笔","广东电信亿品汇专卖店","¥718.00"
"Xiaomi/小米 Redmi 8A","8笔","乐畔乐购旗舰店","¥699.00"
"Xiaomi/小米 Redmi 8A","7笔","中人通信数码旗舰店","¥749.00"
"Xiaomi/小米 Redmi 8A","5笔","智由掌控数码旗舰店","¥689.00"
"Xiaomi/小米 Redmi 8A","4笔","岸越数码专营店","¥699.00"
"Xiaomi/小米 Redmi 8A","3笔","乐自由数码专营店","¥719.00"
"Xiaomi/小米 Redmi 8A","2笔","启能数码专营店","¥639.00"
"HUAWEI 华为畅享10 plus","2.9万笔","华为官方旗舰店","¥1399.00"
"HUAWEI 华为畅享10 plus","2987笔","京合旗舰店","¥1899.00"
"HUAWEI 华为畅享10 plus","1966笔","蓝港数码专营店","¥1299.00"
"HUAWEI 华为畅享10 plus","1100笔","久汇数码专营店","¥1399.00"
"HUAWEI 华为畅享10 plus","1026笔","小淘器数码专营店","¥1399.00"
"HUAWEI 华为畅享10 plus","851笔","苏宁易购官方旗舰店","¥1899.00"
"HUAWEI 华为畅享10 plus","793笔","和来达数码专营店","¥1899.00"
"HUAWEI 华为畅享10 plus","539笔","同迅数码专营店","¥1899.00"
"HUAWEI 华为畅享10 plus","370笔","中国移动官方旗舰店","¥1899.00"
"HUAWEI 华为畅享10 plus","306笔","同步飞扬数码专营店","¥1899.00"
"HUAWEI 华为畅享10 plus","301笔","广东电信亿品汇专卖店","¥1098.00"
"HUAWEI 华为畅享10 plus","287笔","三际数码官方旗舰店","¥1119.00"
"HUAWEI 华为畅享10 plus","218笔","能良数码官方旗舰店","¥1699.00"
"HUAWEI 华为畅享10 plus","202笔","沙丁数码专营店","¥1399.00"
"HUAWEI 华为畅享10 plus","188笔","创汇通达数码旗舰店","¥1188.00"
"HUAWEI 华为畅享10 plus","170笔","旭远数码专营店","¥1699.00"
"HUAWEI 华为畅享10 plus","123笔","博盛景数码专营店","¥1299.00"
"HUAWEI 华为畅享10 plus","118笔","博海宇通数码专营店","¥1399.00"
"HUAWEI 华为畅享10 plus","118笔","魅立数码专营店","¥1988.00"
"HUAWEI 华为畅享10 plus","105笔","华为莫问专卖店","¥1768.00"
"HUAWEI 华为畅享10 plus","80笔","京联通达数码旗舰店","¥1699.00"
"HUAWEI 华为畅享10 plus","68笔","巨利泰数码专营店","¥1699.00"
"HUAWEI 华为畅享10 plus","43笔","冠晨伟业数码专营店","¥1699.00"
"HUAWEI 华为畅享10 plus","41笔","飞鸿数码旗舰店","¥1699.00"
"HUAWEI 华为畅享10 plus","37笔","卓瓦数码专营店","¥1699.00"
"HUAWEI 华为畅享10 plus","37笔","高远数码旗舰店","¥1799.00"
"HUAWEI 华为畅享10 plus","32笔","三际数码官方旗舰店","¥1399.00"
"HUAWEI 华为畅享10 plus","21笔","正飞中博数码旗舰店","¥1699.00"
"HUAWEI 华为畅享10 plus","20笔","君问数码官方旗舰店","¥1899.00"
"HUAWEI 华为畅享10 plus","18笔","绿森数码官方旗舰店","¥1799.00"
"HUAWEI HUAWEI Mate 30 5G","3.2万笔","华为官方旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","3422笔","苏宁易购官方旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","1080笔","同步飞扬数码专营店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","740笔","三际数码官方旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","531笔","广东电信亿品汇专卖店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","529笔","能良数码官方旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","479笔","蓝港数码专营店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","474笔","华为莫问专卖店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","472笔","创汇通达数码旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","319笔","中国移动官方旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","188笔","好机会数码旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","159笔","京合旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","118笔","沙丁数码专营店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","90笔","君问数码官方旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","73笔","中国移动手机官方旗舰店","¥5098.00"
"HUAWEI HUAWEI Mate 30 5G","71笔","大唐回浦数码旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","66笔","旭远数码专营店","¥4299.00"
"HUAWEI HUAWEI Mate 30 5G","58笔","小淘器数码专营店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","46笔","久汇数码专营店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","45笔","绿森数码官方旗舰店","¥5499.00"
"HUAWEI HUAWEI Mate 30 5G","43笔","高远数码旗舰店","¥5138.00"
"HUAWEI HUAWEI Mate 30 5G","40笔","苏宁易购官方旗舰店","¥5499.00"
"HUAWEI HUAWEI Mate 30 5G","37笔","oksj数码旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","31笔","话机世界官方旗舰店","¥5499.00"
"HUAWEI HUAWEI Mate 30 5G","28笔","博盛景数码专营店","¥5499.00"
"HUAWEI HUAWEI Mate 30 5G","24笔","三际数码官方旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","23笔","京联通达数码旗舰店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","22笔","卓瓦数码专营店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","22笔","儒涵数码专营店","¥4999.00"
"HUAWEI HUAWEI Mate 30 5G","20笔","咪咕官方旗舰店","¥4999.00"
"Xiaomi/小米 Redmi Note 8","2.8万笔","小米官方旗舰店","¥1099.00"
"Xiaomi/小米 Redmi Note 8","6402笔","苏宁易购官方旗舰店","¥1099.00"
"Xiaomi/小米 Redmi Note 8","1403笔","三际数码官方旗舰店","¥1099.00"
"Xiaomi/小米 Redmi Note 8","721笔","小米官方旗舰店","¥1099.00"
"Xiaomi/小米 Redmi Note 8","721笔","能良数码官方旗舰店","¥1099.00"
"Xiaomi/小米 Redmi Note 8","413笔","同迅数码专营店","¥1088.00"
"Xiaomi/小米 Redmi Note 8","386笔","中国移动官方旗舰店","¥1099.00"
"Xiaomi/小米 Redmi Note 8","349笔","君问数码官方旗舰店","¥999.00"
"Xiaomi/小米 Redmi Note 8","332笔","广东电信亿品汇专卖店","¥1069.00"
"Xiaomi/小米 Redmi Note 8","147笔","卓瓦数码专营店","¥999.00"
"Xiaomi/小米 Redmi Note 8","118笔","魅立数码专营店","¥1079.00"
"Xiaomi/小米 Redmi Note 8","102笔","气樽数码专营店","¥999.00"
"Xiaomi/小米 Redmi Note 8","89笔","绿森数码官方旗舰店","¥1149.00"
"Xiaomi/小米 Redmi Note 8","88笔","创汇通达数码旗舰店","¥1099.00"
"Xiaomi/小米 Redmi Note 8","81笔","潍坊联通官方旗舰店","¥1299.00"
"Xiaomi/小米 Redmi Note 8","80笔","三际数码官方旗舰店","¥999.00"
"Xiaomi/小米 Redmi Note 8","69笔","小米合加专卖店","¥999.00"
"Xiaomi/小米 Redmi Note 8","57笔","飞鸿数码旗舰店","¥1299.00"
"Xiaomi/小米 Redmi Note 8","44笔","铨晟数码专营店","¥969.00"
"Xiaomi/小米 Redmi Note 8","39笔","乐畔乐购旗舰店","¥899.00"
"Xiaomi/小米 Redmi Note 8","19笔","久汇数码专营店","¥949.00"
"Xiaomi/小米 Redmi Note 8","18笔","璟鑫手机专营店","¥1189.00"
"Xiaomi/小米 Redmi Note 8","10笔","高远数码旗舰店","¥1399.00"
"Xiaomi/小米 Redmi Note 8","9笔","君胜数码专营店","¥1079.00"
"Xiaomi/小米 Redmi Note 8","7笔","玩风数码专营店","¥999.00"
"Xiaomi/小米 Redmi Note 8","7笔","华飞数码专营店","¥1129.00"
"Xiaomi/小米 Redmi Note 8","7笔","新创野数码专营店","¥959.00"
"Xiaomi/小米 Redmi Note 8","5笔","中人通信数码旗舰店","¥1099.00"
"Xiaomi/小米 Redmi Note 8","4笔","信息港数码专营店","¥1199.10"
"Xiaomi/小米 Redmi Note 8","4笔","和来达数码专营店","¥1399.00"
"vivo Z5","2.6万笔","vivo官方旗舰店","¥1598.00"
"vivo Z5","2445笔","苏宁易购官方旗舰店","¥1598.00"
"vivo Z5","1775笔","三际数码官方旗舰店","¥1598.00"
"vivo Z5","1635笔","vivo天诚专卖店","¥1698.00"
"vivo Z5","1348笔","vivo官方旗舰店","¥1598.00"
"vivo Z5","1229笔","vivo欧曙专卖店","¥1598.00"
"vivo Z5","856笔","能良数码官方旗舰店","¥1598.00"
"vivo Z5","548笔","vivo航鹰专卖店","¥1598.00"
"vivo Z5","521笔","vivo曼尼金专卖店","¥1648.00"
"vivo Z5","478笔","vivo官方旗舰店","¥1598.00"
"vivo Z5","470笔","vivo衡视专卖店","¥1398.00"
"vivo Z5","323笔","京联通达数码旗舰店","¥1598.00"
"vivo Z5","296笔","首佳誉数码专营店","¥1698.00"
"vivo Z5","281笔","博盛景数码专营店","¥1898.00"
"vivo Z5","268笔","vivo智轩优品专卖店","¥1648.00"
"vivo Z5","193笔","茂鹏数码专营店","¥1698.00"
"vivo Z5","185笔","翼天下天翼电信旗舰店","¥1598.00"
"vivo Z5","145笔","vivo铁络专卖店","¥1598.00"
"vivo Z5","116笔","中国移动官方旗舰店","¥1798.00"
"vivo Z5","105笔","vivo天诚专卖店","¥1398.00"
"vivo Z5","68笔","悦高数码专营店","¥1698.00"
"vivo Z5","56笔","vivo航鹰专卖店","¥1598.00"
"vivo Z5","36笔","恒盛纪元数码专营店","¥1398.00"
"vivo Z5","35笔","三际数码官方旗舰店","¥1398.00"
"vivo Z5","34笔","君问数码官方旗舰店","¥1398.00"
"vivo Z5","30笔","vivo亮和兄弟专卖店","¥1598.00"
"vivo Z5","23笔","vivo盛大信和专卖店","¥1398.00"
"vivo Z5","19笔","恒盛纪元数码专营店","¥2098.00"
"vivo Z5","12笔","茂鹏数码专营店","¥1698.00"
"vivo Z5","11笔","vivo亮和兄弟专卖店","¥2148.00"
"Xiaomi/小米 Redmi Note8 Pro","2.2万笔","小米官方旗舰店","¥1399.00"
"Xiaomi/小米 Redmi Note8 Pro","6716笔","苏宁易购官方旗舰店","¥1399.00"
"Xiaomi/小米 Redmi Note8 Pro","2789笔","小米官方旗舰店","¥1299.00"
"Xiaomi/小米 Redmi Note8 Pro","1608笔","三际数码官方旗舰店","¥1099.00"
"Xiaomi/小米 Redmi Note8 Pro","839笔","中国移动官方旗舰店","¥1099.00"
"Xiaomi/小米 Redmi Note8 Pro","682笔","广东电信亿品汇专卖店","¥1089.00"
"honor/荣耀 荣耀20","2.7万笔","荣耀官方旗舰店","¥2199.00"
"honor/荣耀 荣耀20","4656笔","苏宁易购官方旗舰店","¥2099.00"
"honor/荣耀 荣耀20","1100笔","三际数码官方旗舰店","¥2499.00"
"honor/荣耀 荣耀20","1059笔","荣耀官方旗舰店","¥2199.00"
"honor/荣耀 荣耀20","644笔","广东电信亿品汇专卖店","¥2299.00"
"honor/荣耀 荣耀20","498笔","君问数码官方旗舰店","¥2299.00"
"honor/荣耀 荣耀20","468笔","蓝港数码专营店","¥2499.00"
"honor/荣耀 荣耀20","460笔","中国移动官方旗舰店","¥2499.00"
"honor/荣耀 荣耀20","259笔","能良数码官方旗舰店","¥2499.00"
"honor/荣耀 荣耀20","191笔","博盛景数码专营店","¥2499.00"
"honor/荣耀 荣耀20","175笔","卓瓦数码专营店","¥2499.00"
"honor/荣耀 荣耀20","163笔","同迅数码专营店","¥2499.00"
"honor/荣耀 荣耀20","81笔","京合旗舰店","¥2499.00"
"honor/荣耀 荣耀20","44笔","创汇通达数码旗舰店","¥2499.00"
"honor/荣耀 荣耀20","36笔","久汇数码专营店","¥2499.00"
"honor/荣耀 荣耀20","31笔","飞鸿数码旗舰店","¥2499.00"
"honor/荣耀 荣耀20","26笔","oksj数码旗舰店","¥2099.00"
"honor/荣耀 荣耀20","23笔","乐哇数码专营店","¥2299.00"
"honor/荣耀 荣耀20","18笔","中国移动手机官方旗舰店","¥2499.00"
"honor/荣耀 荣耀20","13笔","翼天下天翼电信旗舰店","¥2499.00"
"honor/荣耀 荣耀20","10笔","博盛景数码专营店","¥2499.00"
"honor/荣耀 荣耀20","6笔","玩风数码专营店","¥2099.00"
"honor/荣耀 荣耀20","5笔","热图数码专营店","¥2499.00"
"honor/荣耀 荣耀20","5笔","博海宇通数码专营店","¥2499.00"
"honor/荣耀 荣耀20","5笔","同步飞扬数码专营店","¥2599.00"
"honor/荣耀 荣耀20","5笔","爱谷歌数码专营店","¥2499.00"
"honor/荣耀 荣耀20","4笔","卓瓦数码专营店","¥2299.00"
"honor/荣耀 荣耀20","4笔","迈微数码旗舰店","¥2199.00"
"honor/荣耀 荣耀20","4笔","小淘器数码专营店","¥2499.00"
"honor/荣耀 荣耀20","3笔","天猫全球官方店（澳洲）","¥2499.00"
"OPPO K5","1.8万笔","OPPO官方旗舰店","¥1799.00"
"OPPO K5","4634笔","苏宁易购官方旗舰店","¥1999.00"
"OPPO K5","1647笔","三际数码官方旗舰店","¥1999.00"
"OPPO K5","1476笔","能良数码官方旗舰店","¥1999.00"
"OPPO K5","1281笔","OPPO欧曙专卖店","¥1999.00"
"OPPO K5","1211笔","OPPO金谷专卖店","¥1999.00"
"OPPO K5","819笔","OPPO聚洪欧珀专卖店","¥1999.00"
"OPPO K5","769笔","OPPO酷炫专卖店","¥1999.00"
"OPPO K5","735笔","OPPO熊鑫专卖店","¥2099.00"
"OPPO K5","717笔","首佳誉数码专营店","¥1799.00"
"OPPO K5","615笔","OPPO平实专卖店","¥1999.00"
"OPPO K5","491笔","聚宝康数码专营店","¥1999.00"
"OPPO K5","420笔","OPPO官方旗舰店","¥2499.00"
"OPPO K5","396笔","OPPO谦亨专卖","¥1799.00"
"OPPO K5","356笔","时器数码专营店","¥1799.00"
"OPPO K5","169笔","苏宁易购官方旗舰店","¥2499.00"
"OPPO K5","154笔","能良数码官方旗舰店","¥1799.00"
"OPPO K5","94笔","佳惠兴通数码专营店","¥1999.00"
"OPPO K5","88笔","智宏新创数码专营店","¥1999.00"
"OPPO K5","84笔","OPPO酷炫专卖店","¥1799.00"
"OPPO K5","74笔","OPPO普天精诚专卖店","¥1799.00"
"OPPO K5","73笔","OPPO金谷专卖店","¥1799.00"
"OPPO K5","67笔","骏灿数码专营店","¥1999.00"
"OPPO K5","65笔","OPPO银通亿禾专卖店","¥1999.00"
"OPPO K5","61笔","OPPO平实专卖店","¥2499.00"
"OPPO K5","46笔","OPPO蓝源专卖店","¥1999.00"
"OPPO K5","29笔","OPPO熊鑫专卖店","¥2499.00"
"OPPO K5","27笔","三际数码官方旗舰店","¥1799.00"
